"scenario","users","userIndex","step","responseTimeMs","passFail","error"
"scenario1_app_page_load","5","2","home_ready","422","Pass",""
"scenario1_app_page_load","5","1","home_ready","436","Pass",""
"scenario1_app_page_load","5","3","home_ready","421","Pass",""
"scenario1_app_page_load","5","4","home_ready","428","Pass",""
"scenario1_app_page_load","5","5","home_ready","425","Pass",""
"scenario2_readonly_public_routes","5","1","quest_and_marketplace_routes_ready","578","Pass",""
"scenario2_readonly_public_routes","5","4","quest_and_marketplace_routes_ready","583","Pass",""
"scenario2_readonly_public_routes","5","3","quest_and_marketplace_routes_ready","622","Pass",""
"scenario2_readonly_public_routes","5","5","quest_and_marketplace_routes_ready","611","Pass",""
"scenario2_readonly_public_routes","5","2","quest_and_marketplace_routes_ready","624","Pass",""
"scenario3_readonly_visible_rendering","5","1","home_visible_render_ready","190","Pass",""
"scenario3_readonly_visible_rendering","5","4","home_visible_render_ready","184","Pass",""
"scenario3_readonly_visible_rendering","5","5","home_visible_render_ready","168","Pass",""
"scenario3_readonly_visible_rendering","5","2","home_visible_render_ready","170","Pass",""
"scenario3_readonly_visible_rendering","5","3","home_visible_render_ready","181","Pass",""
